cust_id,first_name,last_name,email,phone,primary_pincode,gender,dob,joining_date
10000001,Rahul,Gupta,rahul.gupta@gmail.com,8960722319,110001,male,1977-12-02,2016-02-19
10000002,Abhinav,Sharma,abhinav.sharma@gmail.com,8857852863,400001,male,1995-09-20,2016-10-01
10000003,Anubhav,Patel,anubhav.patel@gmail.com,8492146048,560001,male,1986-12-26,2018-08-16
10000004,Neha,Verma,neha.verma@gmail.com,8631861914,600001,female,2002-01-20,2009-07-28
10000005,John,Bernard,john.bernard@gmail.com,8215391844,500001,male,,2017-03-05
10000006,Muhammad,Ali,muhammad.ali@gmail.com,8317878411,700001,male,1981-09-29,2019-03-13
10000007,Ahmed,Khan,ahmed.khan@gmail.com,8279227825,110001,male,1999-01-14,2018-07-18
10000008,Paras,Rana,paras.rana@gmail.com,8134672373,400001,male,1985-09-20,2015-02-23
10000009,Priyanka,Reddy,priyanka.reddy@yahoo.com,8156273277,560001,female,1992-08-26,2010-11-24
10000010,Amit,Vikram,amit.vikram@yahoo.com,8204474821,600001,male,1996-04-03,2013-08-25
10000011,Sandhya,Anwar,sandhya.anwar@outlook.com,8700166174,500001,female,2002-04-11,2009-03-08
10000012,Robert,Smith,robert.smith@outlook.com,8933123477,700001,male,,2017-11-16
10000013,Christina,Smith,christina.smith@outlook.com,8861486813,700001,female,1980-04-16,2009-11-30
10000014,Amanpreet,Singh,amanpreet.singh@yahoo.com,8153506539,110001,male,1980-03-10,2008-08-29
